book_id,anchor_id,lidwa_id,lidwa_hnum
darimi,521,521,
darimi,522,522,
darimi,523,523,
darimi,524,524,
darimi,525,525,
darimi,526,526,
darimi,527,527,
darimi,529,529,
darimi,530,530,
darimi,531,531,
darimi,532,532,
darimi,533,533,
darimi,534,534,
darimi,535,535,
darimi,536,536,
darimi,538,538,
darimi,539,539,
darimi,540,540,
darimi,541,541,
darimi,542,542,
darimi,543,543,
darimi,544,544,
darimi,545,545,
darimi,546,546,
darimi,547,547,
darimi,548,548,
darimi,549,549,
darimi,550,550,
darimi,551,551,
darimi,552,552,
darimi,553,553,
darimi,554,554,
darimi,555,555,
darimi,556,556,
darimi,557,557,
darimi,558,558,
darimi,559,559,
darimi,560,560,
darimi,561,561,
darimi,562,562,
darimi,563,563,
darimi,564,564,
darimi,565,565,
darimi,566,566,
darimi,567,567,
darimi,568,568,
darimi,569,569,
darimi,570,570,
darimi,571,571,
darimi,572,572,
darimi,573,573,
darimi,574,574,
darimi,575,575,
darimi,576,576,
darimi,577,577,
darimi,578,578,
darimi,579,579,
darimi,580,580,
darimi,581,581,
darimi,582,582,
darimi,583,583,
darimi,584,584,
darimi,585,585,
darimi,586,586,
darimi,587,587,
darimi,588,588,
darimi,589,589,
darimi,590,590,
darimi,591,591,
darimi,592,592,
darimi,593,593,
darimi,594,594,
darimi,595,595,
darimi,596,596,
darimi,597,597,
darimi,598,598,
darimi,599,599,
darimi,600,600,
darimi,601,601,
darimi,602,602,
darimi,603,603,
darimi,604,604,
darimi,605,605,
darimi,606,606,
darimi,607,607,
darimi,608,608,
darimi,609,609,
darimi,610,610,
darimi,611,611,
darimi,612,612,
darimi,613,613,
darimi,614,614,
darimi,615,615,
darimi,616,616,
darimi,617,617,
darimi,618,618,
darimi,620,620,
darimi,621,621,
darimi,622,622,
darimi,623,623,
darimi,624,624,
darimi,625,625,
darimi,626,626,
darimi,627,627,
darimi,628,628,
darimi,629,629,
darimi,630,630,
darimi,631,631,
darimi,632,632,
darimi,633,633,
darimi,634,634,
darimi,635,635,
darimi,636,636,
darimi,637,637,
darimi,638,638,
darimi,639,639,
darimi,640,640,
darimi,641,641,
darimi,642,642,
darimi,643,643,
darimi,644,644,
darimi,645,645,
darimi,646,646,
darimi,647,647,
darimi,648,648,
darimi,649,649,
darimi,651,651,
darimi,652,652,
darimi,654,654,
darimi,655,655,
darimi,656,656,
darimi,657,657,
darimi,658,658,
darimi,659,659,
darimi,661,661,
darimi,662,662,
darimi,663,663,
darimi,664,664,
darimi,665,665,
darimi,666,666,
darimi,667,667,
darimi,668,668,
darimi,669,669,
darimi,670,670,
darimi,671,671,
darimi,672,672,
darimi,673,673,
darimi,674,674,
darimi,675,675,
darimi,676,676,
darimi,677,677,
darimi,678,678,
darimi,679,679,
darimi,681,681,
darimi,682,682,
darimi,683,683,
darimi,684,684,
darimi,685,685,
darimi,686,686,
darimi,688,688,
darimi,689,689,
darimi,690,690,
darimi,691,691,
darimi,692,692,
darimi,693,693,
darimi,694,694,
darimi,695,695,
darimi,696,696,
darimi,699,699,
darimi,700,700,
darimi,701,701,
darimi,702,702,
darimi,703,703,
darimi,704,704,
darimi,705,705,
darimi,706,706,
darimi,707,707,
darimi,708,708,
darimi,709,709,
darimi,710,710,
darimi,712,712,
darimi,713,713,
darimi,714,714,
darimi,715,715,
darimi,716,716,
darimi,717,717,
darimi,718,718,
darimi,719,719,
darimi,722,722,
darimi,723,723,
darimi,724,724,
darimi,725,725,
darimi,726,726,
darimi,727,727,
darimi,728,728,
darimi,729,729,
darimi,731,731,
darimi,733,733,
darimi,734,734,
darimi,735,735,
darimi,736,736,
darimi,737,737,
darimi,738,738,
darimi,740,740,
darimi,742,742,
darimi,743,743,
darimi,744,744,
darimi,745,745,
darimi,746,746,
darimi,747,747,
darimi,748,748,
darimi,749,749,
darimi,750,750,
darimi,751,751,
darimi,753,753,
darimi,754,754,
darimi,755,755,
darimi,757,757,
darimi,758,758,
darimi,759,759,
darimi,760,760,
darimi,761,761,
darimi,762,762,
darimi,763,763,
darimi,765,765,
darimi,766,766,
darimi,767,767,
darimi,768,768,
darimi,769,769,
darimi,770,770,
darimi,773,773,
darimi,774,774,
darimi,775,775,
darimi,776,776,
darimi,777,777,
darimi,778,778,
darimi,779,779,
darimi,780,780,
darimi,781,781,
darimi,782,782,
darimi,783,783,
darimi,784,784,
darimi,786,786,
darimi,787,787,
darimi,789,789,
darimi,790,790,
darimi,791,791,
darimi,793,793,
darimi,794,794,
darimi,796,796,
darimi,797,797,
darimi,799,799,
darimi,800,800,
darimi,801,801,
darimi,802,802,
darimi,803,803,
darimi,804,804,
darimi,805,805,
darimi,806,806,
darimi,807,807,
darimi,809,809,
darimi,810,810,
darimi,811,811,
darimi,813,813,
darimi,814,814,
darimi,815,815,
darimi,816,816,
darimi,818,818,
darimi,821,821,
darimi,822,822,
darimi,823,823,
darimi,824,824,
darimi,825,825,
darimi,827,827,
darimi,828,828,
darimi,829,829,
darimi,830,830,
darimi,831,831,
darimi,832,832,
darimi,833,833,
darimi,834,834,
darimi,835,835,
darimi,836,836,
darimi,837,837,
darimi,838,838,
darimi,840,840,
darimi,841,841,
darimi,842,842,
darimi,843,843,
darimi,845,845,
darimi,846,846,
darimi,847,847,
darimi,848,848,
darimi,849,849,
darimi,850,850,
darimi,851,851,
darimi,852,852,
darimi,853,853,
darimi,854,854,
darimi,855,855,
darimi,856,856,
darimi,857,857,
darimi,858,858,
darimi,859,859,
darimi,860,860,
darimi,862,862,
darimi,863,863,
darimi,864,864,
darimi,865,865,
darimi,866,866,
darimi,867,867,
darimi,868,868,
darimi,869,869,
darimi,870,870,
darimi,871,871,
darimi,872,872,
darimi,873,873,
darimi,874,874,
darimi,875,875,
darimi,876,876,
darimi,877,877,
darimi,880,880,
darimi,881,881,
darimi,882,882,
darimi,883,883,
darimi,884,884,
darimi,885,885,
darimi,888,888,
darimi,889,889,
darimi,890,890,
darimi,891,891,
darimi,892,892,
darimi,893,893,
darimi,894,894,
darimi,895,895,
darimi,896,896,
darimi,897,897,
darimi,899,899,
darimi,900,900,
darimi,901,901,
darimi,902,902,
darimi,903,903,
darimi,905,905,
darimi,906,906,
darimi,908,908,
darimi,909,909,
darimi,910,910,
darimi,913,913,
darimi,914,914,
darimi,915,915,
darimi,916,916,
darimi,917,917,
darimi,918,918,
darimi,919,919,
darimi,920,920,
darimi,921,921,
darimi,922,922,
darimi,923,923,
darimi,924,924,
darimi,925,925,
darimi,926,926,
darimi,927,927,
darimi,928,928,
darimi,929,929,
darimi,930,930,
darimi,931,931,
darimi,932,932,
darimi,933,933,
darimi,934,934,
darimi,936,936,
darimi,937,937,
darimi,938,938,
darimi,939,939,
darimi,940,940,
darimi,941,941,
darimi,942,942,
darimi,943,943,
darimi,944,944,
darimi,945,945,
darimi,946,946,
darimi,947,947,
darimi,949,949,
darimi,950,950,
darimi,951,951,
darimi,953,953,
darimi,954,954,
darimi,955,955,
darimi,956,956,
darimi,957,957,
darimi,958,958,
darimi,959,959,
darimi,961,961,
darimi,962,962,
darimi,963,963,
darimi,966,966,
darimi,967,967,
darimi,968,968,
darimi,969,969,
darimi,972,972,
darimi,973,973,
darimi,974,974,
darimi,976,976,
darimi,977,977,
darimi,978,978,
darimi,979,979,
darimi,980,980,
darimi,981,981,
darimi,982,982,
darimi,983,983,
darimi,984,984,
darimi,985,985,
darimi,986,986,
darimi,987,987,
darimi,988,988,
darimi,989,989,
darimi,990,990,
darimi,991,991,
darimi,992,992,
darimi,994,994,
darimi,995,995,
darimi,996,996,
darimi,997,997,
darimi,998,998,
darimi,999,999,
darimi,1001,1001,
darimi,1002,1002,
darimi,1003,1003,
darimi,1004,1004,
darimi,1005,1005,
darimi,1006,1006,
darimi,1007,1007,
darimi,1008,1008,
darimi,1009,1009,
darimi,1010,1010,
darimi,1011,1011,
darimi,1012,1012,
darimi,1013,1013,
darimi,1014,1014,
darimi,1015,1015,
darimi,1016,1016,
darimi,1017,1017,
darimi,1018,1018,
darimi,1020,1020,
darimi,1021,1021,
darimi,1022,1022,
darimi,1023,1023,
darimi,1024,1024,
darimi,1025,1025,
darimi,1026,1026,
darimi,1027,1027,
darimi,1028,1028,
darimi,1030,1030,
darimi,1031,1031,
darimi,1033,1033,
darimi,1034,1034,
darimi,1036,1036,
darimi,1037,1037,
darimi,1038,1038,
darimi,1039,1039,
darimi,1040,1040,
darimi,1041,1041,
darimi,1042,1042,
darimi,1043,1043,
darimi,1044,1044,
darimi,1045,1045,
darimi,1046,1046,
darimi,1047,1047,
darimi,1048,1048,
darimi,1051,1051,
darimi,1052,1052,
darimi,1053,1053,
darimi,1055,1055,
darimi,1057,1057,
darimi,1058,1058,
darimi,1059,1059,
darimi,1060,1060,
darimi,1061,1061,
darimi,1062,1062,
darimi,1063,1063,
darimi,1064,1064,
darimi,1065,1065,
darimi,1066,1066,
darimi,1067,1067,
darimi,1069,1069,
darimi,1070,1070,
darimi,1071,1071,
darimi,1072,1072,
darimi,1073,1073,
darimi,1074,1074,
darimi,1075,1075,
darimi,1076,1076,
darimi,1077,1077,
darimi,1078,1078,
darimi,1079,1079,
darimi,1081,1081,
darimi,1082,1082,
darimi,1083,1083,
darimi,1084,1084,
darimi,1085,1085,
darimi,1086,1086,
darimi,1087,1087,
darimi,1089,1089,
darimi,1090,1090,
darimi,1091,1091,
darimi,1092,1092,
darimi,1094,1094,
darimi,1095,1095,
darimi,1096,1096,
darimi,1097,1097,
darimi,1098,1098,
darimi,1099,1099,
darimi,1100,1100,
darimi,1101,1101,
darimi,1102,1102,
darimi,1103,1103,
darimi,1104,1104,
darimi,1105,1105,
darimi,1106,1106,
darimi,1107,1107,
darimi,1108,1108,
darimi,1109,1109,
darimi,1110,1110,
darimi,1111,1111,
darimi,1112,1112,
darimi,1113,1113,
darimi,1114,1114,
darimi,1115,1115,
darimi,1116,1116,
darimi,1117,1117,
darimi,1118,1118,
darimi,1119,1119,
darimi,1120,1120,
darimi,1121,1121,
darimi,1122,1122,
darimi,1124,1124,
darimi,1125,1125,
darimi,1126,1126,
darimi,1127,1127,
darimi,1128,1128,
darimi,1129,1129,
darimi,1130,1130,
darimi,1131,1131,
darimi,1132,1132,
darimi,1133,1133,
darimi,1134,1134,
darimi,1135,1135,
darimi,1136,1136,
darimi,1138,1138,
darimi,1139,1139,
darimi,1140,1140,
darimi,1142,1142,
darimi,1143,1143,
darimi,1144,1144,
darimi,1145,1145,
darimi,1146,1146,
darimi,1148,1148,
darimi,1149,1149,
darimi,1150,1150,
darimi,1151,1151,
darimi,1152,1152,
darimi,1153,1153,
darimi,1155,1155,
darimi,1156,1156,
darimi,1157,1157,
darimi,1158,1158,
darimi,1159,1159,
darimi,1161,1161,
darimi,1162,1162,
darimi,1163,1163,
darimi,1165,1165,
darimi,1166,1166,
darimi,1167,1167,
darimi,1168,1168,
darimi,1169,1169,
darimi,1170,1170,
darimi,1171,1171,
darimi,1172,1172,
darimi,1173,1173,
darimi,1174,1174,
darimi,1175,1175,
darimi,1177,1177,
darimi,1179,1179,
darimi,1181,1181,
darimi,1183,1183,
darimi,1184,1184,
darimi,1185,1185,
darimi,1186,1186,
darimi,1188,1188,
darimi,1189,1189,
darimi,1191,1191,
darimi,1192,1192,
darimi,1193,1193,
darimi,1195,1195,
darimi,1196,1196,
darimi,1197,1197,
darimi,1198,1198,
darimi,1199,1199,
darimi,1201,1201,
darimi,1202,1202,
darimi,1204,1204,
darimi,1205,1205,
darimi,1206,1206,
darimi,1207,1207,
darimi,1208,1208,
darimi,1209,1209,
darimi,1210,1210,
darimi,1211,1211,
darimi,1212,1212,
darimi,1213,1213,
darimi,1214,1214,
darimi,1215,1215,
darimi,1216,1216,
darimi,1219,1219,
darimi,1221,1221,
darimi,1222,1222,
darimi,1223,1223,
darimi,1224,1224,
darimi,1225,1225,
darimi,1226,1226,
darimi,1227,1227,
darimi,1229,1229,
darimi,1230,1230,
darimi,1231,1231,
darimi,1232,1232,
darimi,1233,1233,
darimi,1235,1235,
darimi,1236,1236,
darimi,1237,1237,
darimi,1238,1238,
darimi,1239,1239,
darimi,1241,1241,
darimi,1243,1243,
darimi,1245,1245,
darimi,1246,1246,
darimi,1247,1247,
darimi,1249,1249,
darimi,1250,1250,
darimi,1251,1251,
darimi,1252,1252,
darimi,1253,1253,
darimi,1254,1254,
darimi,1255,1255,
darimi,1256,1256,
darimi,1257,1257,
darimi,1260,1260,
darimi,1261,1261,
darimi,1262,1262,
darimi,1263,1263,
darimi,1264,1264,
darimi,1265,1265,
darimi,1266,1266,
darimi,1267,1267,
darimi,1268,1268,
darimi,1269,1269,
darimi,1270,1270,
darimi,1271,1271,
darimi,1272,1272,
darimi,1273,1273,
darimi,1274,1274,
darimi,1275,1275,
darimi,1279,1279,
darimi,1280,1280,
darimi,1281,1281,
darimi,1282,1282,
darimi,1283,1283,
darimi,1284,1284,
darimi,1285,1285,
darimi,1286,1286,
darimi,1287,1287,
darimi,1288,1288,
darimi,1289,1289,
darimi,1290,1290,
darimi,1291,1291,
darimi,1293,1293,
darimi,1294,1294,
darimi,1295,1295,
darimi,1296,1296,
darimi,1297,1297,
darimi,1298,1298,
darimi,1299,1299,
darimi,1300,1300,
darimi,1301,1301,
darimi,1302,1302,
darimi,1303,1303,
darimi,1304,1304,
darimi,1305,1305,
darimi,1306,1306,
darimi,1307,1307,
darimi,1308,1308,
darimi,1309,1309,
darimi,1310,1310,
darimi,1311,1311,
darimi,1312,1312,
darimi,1313,1313,
darimi,1314,1314,
darimi,1315,1315,
darimi,1316,1316,
darimi,1317,1317,
darimi,1318,1318,
darimi,1319,1319,
darimi,1320,1320,
darimi,1322,1322,
darimi,1323,1323,
darimi,1325,1325,
darimi,1326,1326,
darimi,1327,1327,
darimi,1328,1328,
darimi,1329,1329,
darimi,1330,1330,
darimi,1331,1331,
darimi,1332,1332,
darimi,1333,1333,
darimi,1334,1334,
darimi,1335,1335,
darimi,1336,1336,
darimi,1338,1338,
darimi,1339,1339,
darimi,1341,1341,
darimi,1342,1342,
darimi,1343,1343,
darimi,1344,1344,
darimi,1345,1345,
darimi,1349,1349,
darimi,1353,1353,
darimi,1354,1354,
darimi,1355,1355,
darimi,1356,1356,
darimi,1357,1357,
darimi,1358,1358,
darimi,1359,1359,
darimi,1360,1360,
darimi,1362,1362,
darimi,1363,1363,
darimi,1364,1364,
darimi,1365,1365,
darimi,1366,1366,
darimi,1368,1368,
darimi,1369,1369,
darimi,1370,1370,
darimi,1372,1372,
darimi,1373,1373,
darimi,1374,1374,
darimi,1375,1375,
darimi,1376,1376,
darimi,1378,1378,
darimi,1379,1379,
darimi,1380,1380,
darimi,1382,1382,
darimi,1384,1384,
darimi,1386,1386,
darimi,1388,1388,
darimi,1389,1389,
darimi,1390,1390,
darimi,1391,1391,
darimi,1392,1392,
darimi,1393,1393,
darimi,1394,1394,
darimi,1395,1395,
darimi,1396,1396,
darimi,1397,1397,
darimi,1398,1398,
darimi,1399,1399,
darimi,1400,1400,
darimi,1402,1402,
darimi,1403,1403,
darimi,1404,1404,
darimi,1405,1405,
darimi,1406,1406,
darimi,1407,1407,
darimi,1408,1408,
darimi,1409,1409,
darimi,1410,1410,
darimi,1412,1412,
darimi,1413,1413,
darimi,1414,1414,
darimi,1415,1415,
darimi,1416,1416,
darimi,1418,1418,
darimi,1419,1419,
darimi,1420,1420,
darimi,1421,1421,
darimi,1422,1422,
darimi,1425,1425,
darimi,1426,1426,
darimi,1427,1427,
darimi,1428,1428,
darimi,1429,1429,
darimi,1430,1430,
darimi,1431,1431,
darimi,1434,1434,
darimi,1435,1435,
darimi,1436,1436,
darimi,1438,1438,
darimi,1439,1439,
darimi,1443,1443,
darimi,1444,1444,
darimi,1446,1446,
darimi,1447,1447,
darimi,1448,1448,
darimi,1451,1451,
darimi,1453,1453,
darimi,1454,1454,
darimi,1455,1455,
darimi,1456,1456,
darimi,1457,1457,
darimi,1458,1458,
darimi,1460,1460,
darimi,1461,1461,
darimi,1462,1462,
darimi,1463,1463,
darimi,1464,1464,
darimi,1465,1465,
darimi,1466,1466,
darimi,1467,1467,
darimi,1468,1468,
darimi,1469,1469,
darimi,1470,1470,
darimi,1471,1471,
darimi,1472,1472,
darimi,1473,1473,
darimi,1476,1476,
darimi,1477,1477,
darimi,1478,1478,
darimi,1479,1479,
darimi,1480,1480,
darimi,1481,1481,
darimi,1482,1482,
darimi,1483,1483,
darimi,1484,1484,
darimi,1485,1485,
darimi,1486,1486,
darimi,1487,1487,
darimi,1488,1488,
darimi,1490,1490,
darimi,1491,1491,
darimi,1492,1492,
darimi,1494,1494,
darimi,1495,1495,
darimi,1496,1496,
darimi,1498,1498,
darimi,1499,1499,
darimi,1500,1500,
darimi,1501,1501,
darimi,1502,1502,
darimi,1503,1503,
darimi,1505,1505,
darimi,1506,1506,
darimi,1507,1507,
darimi,1508,1508,
darimi,1509,1509,
darimi,1510,1510,
darimi,1511,1511,
darimi,1512,1512,
darimi,1513,1513,
darimi,1514,1514,
darimi,1515,1515,
darimi,1516,1516,
darimi,1517,1517,
darimi,1518,1518,
darimi,1519,1519,
darimi,1520,1520,
darimi,1521,1521,
darimi,1522,1522,
darimi,1524,1524,
darimi,1525,1525,
darimi,1526,1526,
darimi,1527,1527,
darimi,1528,1528,
darimi,1529,1529,
darimi,1530,1530,
darimi,1531,1531,
darimi,1532,1532,
darimi,1533,1533,
darimi,1534,1534,
darimi,1535,1535,
darimi,1536,1536,
darimi,1538,1538,
darimi,1540,1540,
darimi,1541,1541,
darimi,1542,1542,
darimi,1543,1543,
darimi,1544,1544,
darimi,1545,1545,
darimi,1546,1546,
darimi,1547,1547,
darimi,1549,1549,
darimi,1550,1550,
darimi,1551,1551,
darimi,1552,1552,
darimi,1553,1553,
darimi,1554,1554,
darimi,1555,1555,
darimi,1556,1556,
darimi,1557,1557,
darimi,1558,1558,
darimi,1559,1559,
darimi,1560,1560,
darimi,1561,1561,
darimi,1562,1562,
darimi,1563,1563,
darimi,1564,1564,
darimi,1565,1565,
darimi,1566,1566,
darimi,1569,1569,
darimi,1570,1570,
darimi,1571,1571,
darimi,1573,1573,
darimi,1574,1574,
darimi,1575,1575,
darimi,1576,1576,
darimi,1577,1577,
darimi,1578,1578,
darimi,1580,1580,
darimi,1581,1581,
darimi,1582,1582,
darimi,1583,1583,
darimi,1584,1584,
darimi,1585,1585,
darimi,1586,1586,
darimi,1587,1587,
darimi,1588,1588,
darimi,1589,1589,
darimi,1590,1590,
darimi,1592,1592,
darimi,1593,1593,
darimi,1594,1594,
darimi,1595,1595,
darimi,1596,1596,
darimi,1597,1597,
darimi,1598,1598,
darimi,1599,1599,
darimi,1600,1600,
darimi,1601,1601,
darimi,1602,1602,
darimi,1603,1603,
darimi,1604,1604,
darimi,1605,1605,
darimi,1607,1607,
darimi,1610,1610,
darimi,1611,1611,
darimi,1612,1612,
darimi,1613,1613,
darimi,1614,1614,
darimi,1616,1616,
darimi,1617,1617,
darimi,1618,1618,
darimi,1619,1619,
darimi,1620,1620,
darimi,1621,1621,
darimi,1622,1622,
darimi,1623,1623,
darimi,1624,1624,
darimi,1625,1625,
darimi,1626,1626,
darimi,1627,1627,
darimi,1629,1629,
darimi,1630,1630,
darimi,1632,1632,
darimi,1633,1633,
darimi,1634,1634,
darimi,1635,1635,
darimi,1636,1636,
darimi,1637,1637,
darimi,1638,1638,
darimi,1642,1642,
darimi,1645,1645,
darimi,1647,1647,
darimi,1648,1648,
darimi,1649,1649,
darimi,1650,1650,
darimi,1651,1651,
darimi,1652,1652,
darimi,1653,1653,
darimi,1654,1654,
darimi,1655,1655,
darimi,1656,1656,
darimi,1657,1657,
darimi,1658,1658,
darimi,1659,1659,
darimi,1660,1660,
darimi,1661,1661,
darimi,1662,1662,
darimi,1663,1663,
darimi,1664,1664,
darimi,1665,1665,
darimi,1666,1666,
darimi,1667,1667,
darimi,1668,1668,
darimi,1669,1669,
darimi,1670,1670,
darimi,1671,1671,
darimi,1672,1672,
darimi,1673,1673,
darimi,1674,1674,
darimi,1675,1675,
darimi,1677,1677,
darimi,1679,1679,
darimi,1680,1680,
darimi,1681,1681,
darimi,1682,1682,
darimi,1684,1684,
darimi,1685,1685,
darimi,1686,1686,
darimi,1688,1688,
darimi,1689,1689,
darimi,1690,1690,
darimi,1691,1691,
darimi,1692,1692,
darimi,1693,1693,
darimi,1696,1696,
darimi,1697,1697,
darimi,1699,1699,
darimi,1700,1700,
darimi,1701,1701,
darimi,1702,1702,
darimi,1703,1703,
darimi,1705,1705,
darimi,1706,1706,
darimi,1707,1707,
darimi,1709,1709,
darimi,1710,1710,
darimi,1711,1711,
darimi,1712,1712,
darimi,1713,1713,
darimi,1714,1714,
darimi,1715,1715,
darimi,1718,1718,
darimi,1719,1719,
darimi,1720,1720,
darimi,1721,1721,
darimi,1722,1722,
darimi,1723,1723,
darimi,1725,1725,
darimi,1726,1726,
